0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
816.0,491.0,821.0,484.0,811.0,484.0,819.0,480.0,793.0,479.0,817.0,505.0,744.0,517.0,840.0,545.0,742.0,578.0,833.0,557.0,793.0,568.0,819.0,610.0,766.0,614.0,832.0,704.0,773.0,703.0,840.0,799.0,763.0,757.0,0,0,0,0,821.0,496.0,828.0,489.0,814.0,488.0,829.0,484.0,794.0,482.0,820.0,511.0,748.0,521.0,834.0,558.0,745.0,585.0,836.0,562.0,799.0,573.0,827.0,620.0,775.0,623.0,839.0,714.0,783.0,713.0,839.0,806.0,762.0,762.0,0,0,0,0,827.0,501.0,834.0,494.0,822.0,494.0,833.0,487.0,800.0,486.0,826.0,513.0,751.0,524.0,840.0,557.0,745.0,588.0,845.0,566.0,796.0,579.0,833.0,621.0,780.0,625.0,843.0,716.0,789.0,713.0,841.0,808.0,762.0,759.0,0,0,0,0,827.0,505.0,835.0,498.0,822.0,497.0,836.0,488.0,802.0,487.0,829.0,511.0,752.0,524.0,840.0,550.0,744.0,591.0,854.0,568.0,790.0,586.0,834.0,622.0,781.0,626.0,844.0,719.0,790.0,713.0,843.0,811.0,763.0,754.0,0,0,0,0,835.0,505.0,844.0,497.0,828.0,497.0,845.0,489.0,805.0,488.0,835.0,516.0,756.0,529.0,839.0,557.0,741.0,594.0,861.0,568.0,791.0,588.0,840.0,640.0,785.0,645.0,845.0,733.0,788.0,733.0,838.0,814.0,769.0,768.0,0,0,0,0,846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0
821.0,496.0,828.0,489.0,814.0,488.0,829.0,484.0,794.0,482.0,820.0,511.0,748.0,521.0,834.0,558.0,745.0,585.0,836.0,562.0,799.0,573.0,827.0,620.0,775.0,623.0,839.0,714.0,783.0,713.0,839.0,806.0,762.0,762.0,0,0,0,0,827.0,501.0,834.0,494.0,822.0,494.0,833.0,487.0,800.0,486.0,826.0,513.0,751.0,524.0,840.0,557.0,745.0,588.0,845.0,566.0,796.0,579.0,833.0,621.0,780.0,625.0,843.0,716.0,789.0,713.0,841.0,808.0,762.0,759.0,0,0,0,0,827.0,505.0,835.0,498.0,822.0,497.0,836.0,488.0,802.0,487.0,829.0,511.0,752.0,524.0,840.0,550.0,744.0,591.0,854.0,568.0,790.0,586.0,834.0,622.0,781.0,626.0,844.0,719.0,790.0,713.0,843.0,811.0,763.0,754.0,0,0,0,0,835.0,505.0,844.0,497.0,828.0,497.0,845.0,489.0,805.0,488.0,835.0,516.0,756.0,529.0,839.0,557.0,741.0,594.0,861.0,568.0,791.0,588.0,840.0,640.0,785.0,645.0,845.0,733.0,788.0,733.0,838.0,814.0,769.0,768.0,0,0,0,0,846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0
827.0,501.0,834.0,494.0,822.0,494.0,833.0,487.0,800.0,486.0,826.0,513.0,751.0,524.0,840.0,557.0,745.0,588.0,845.0,566.0,796.0,579.0,833.0,621.0,780.0,625.0,843.0,716.0,789.0,713.0,841.0,808.0,762.0,759.0,0,0,0,0,827.0,505.0,835.0,498.0,822.0,497.0,836.0,488.0,802.0,487.0,829.0,511.0,752.0,524.0,840.0,550.0,744.0,591.0,854.0,568.0,790.0,586.0,834.0,622.0,781.0,626.0,844.0,719.0,790.0,713.0,843.0,811.0,763.0,754.0,0,0,0,0,835.0,505.0,844.0,497.0,828.0,497.0,845.0,489.0,805.0,488.0,835.0,516.0,756.0,529.0,839.0,557.0,741.0,594.0,861.0,568.0,791.0,588.0,840.0,640.0,785.0,645.0,845.0,733.0,788.0,733.0,838.0,814.0,769.0,768.0,0,0,0,0,846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0
827.0,505.0,835.0,498.0,822.0,497.0,836.0,488.0,802.0,487.0,829.0,511.0,752.0,524.0,840.0,550.0,744.0,591.0,854.0,568.0,790.0,586.0,834.0,622.0,781.0,626.0,844.0,719.0,790.0,713.0,843.0,811.0,763.0,754.0,0,0,0,0,835.0,505.0,844.0,497.0,828.0,497.0,845.0,489.0,805.0,488.0,835.0,516.0,756.0,529.0,839.0,557.0,741.0,594.0,861.0,568.0,791.0,588.0,840.0,640.0,785.0,645.0,845.0,733.0,788.0,733.0,838.0,814.0,769.0,768.0,0,0,0,0,846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0
835.0,505.0,844.0,497.0,828.0,497.0,845.0,489.0,805.0,488.0,835.0,516.0,756.0,529.0,839.0,557.0,741.0,594.0,861.0,568.0,791.0,588.0,840.0,640.0,785.0,645.0,845.0,733.0,788.0,733.0,838.0,814.0,769.0,768.0,0,0,0,0,846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0
846.0,506.0,853.0,498.0,839.0,499.0,853.0,490.0,813.0,490.0,842.0,516.0,760.0,528.0,844.0,556.0,742.0,594.0,873.0,570.0,792.0,588.0,842.0,632.0,785.0,637.0,847.0,725.0,793.0,720.0,841.0,812.0,776.0,769.0,0,0,0,0,854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0
854.0,507.0,859.0,499.0,848.0,500.0,854.0,491.0,821.0,492.0,842.0,517.0,765.0,528.0,838.0,563.0,744.0,592.0,878.0,573.0,788.0,591.0,843.0,632.0,790.0,637.0,850.0,721.0,797.0,719.0,841.0,812.0,787.0,778.0,0,0,0,0,856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0
856.0,511.0,863.0,503.0,851.0,504.0,860.0,491.0,822.0,492.0,846.0,517.0,767.0,527.0,844.0,567.0,744.0,593.0,885.0,575.0,785.0,593.0,848.0,644.0,794.0,651.0,849.0,736.0,805.0,742.0,835.0,815.0,800.0,815.0,0,0,0,0,860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0
860.0,515.0,867.0,507.0,855.0,508.0,865.0,492.0,824.0,494.0,848.0,518.0,771.0,527.0,846.0,569.0,746.0,593.0,892.0,579.0,789.0,596.0,850.0,642.0,798.0,650.0,851.0,734.0,813.0,744.0,836.0,811.0,816.0,828.0,0,0,0,0,866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0
866.0,516.0,873.0,508.0,861.0,509.0,869.0,496.0,831.0,497.0,853.0,522.0,776.0,531.0,857.0,569.0,745.0,595.0,906.0,589.0,786.0,600.0,854.0,645.0,804.0,652.0,852.0,734.0,821.0,743.0,833.0,807.0,822.0,826.0,0,0,0,0,871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0
871.0,517.0,877.0,510.0,866.0,510.0,872.0,500.0,837.0,500.0,858.0,524.0,780.0,532.0,865.0,572.0,746.0,594.0,912.0,606.0,790.0,606.0,856.0,636.0,806.0,643.0,854.0,712.0,822.0,720.0,835.0,791.0,829.0,799.0,0,0,0,0,879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0
879.0,521.0,886.0,513.0,873.0,513.0,880.0,505.0,841.0,504.0,863.0,531.0,791.0,539.0,875.0,579.0,750.0,597.0,915.0,618.0,797.0,611.0,864.0,646.0,820.0,658.0,864.0,727.0,837.0,763.0,841.0,801.0,826.0,869.0,0,0,0,0,882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0
882.0,524.0,888.0,516.0,876.0,516.0,880.0,510.0,843.0,508.0,870.0,537.0,788.0,546.0,893.0,590.0,751.0,607.0,927.0,634.0,794.0,617.0,876.0,670.0,824.0,681.0,864.0,761.0,837.0,791.0,844.0,849.0,845.0,901.0,0,0,0,0,887.0,529.0,891.0,522.0,881.0,522.0,881.0,513.0,849.0,513.0,870.0,538.0,799.0,549.0,895.0,596.0,759.0,613.0,932.0,649.0,807.0,623.0,875.0,657.0,832.0,670.0,866.0,750.0,841.0,787.0,854.0,846.0,842.0,913.0,0,0,0,0,894.0,531.0,898.0,524.0,888.0,523.0,887.0,517.0,856.0,515.0,875.0,547.0,807.0,553.0,897.0,608.0,760.0,619.0,930.0,659.0,813.0,635.0,883.0,689.0,841.0,698.0,867.0,787.0,848.0,809.0,857.0,883.0,857.0,921.0,0,0,0,0,898.0,537.0,902.0,528.0,892.0,528.0,889.0,518.0,858.0,519.0,877.0,546.0,802.0,558.0,898.0,600.0,763.0,628.0,918.0,648.0,825.0,643.0,884.0,677.0,838.0,686.0,862.0,789.0,855.0,806.0,845.0,898.0,863.0,921.0,0,0,0,0,905.0,538.0,909.0,529.0,899.0,530.0,894.0,520.0,865.0,521.0,876.0,550.0,804.0,562.0,886.0,611.0,771.0,637.0,914.0,654.0,835.0,648.0,892.0,679.0,847.0,690.0,870.0,786.0,864.0,806.0,842.0,893.0,866.0,918.0,0,0,0,0,909.0,542.0,913.0,535.0,902.0,534.0,897.0,528.0,866.0,527.0,880.0,559.0,811.0,566.0,881.0,622.0,779.0,642.0,909.0,660.0,850.0,653.0,890.0,691.0,846.0,699.0,882.0,794.0,862.0,813.0,857.0,876.0,859.0,916.0,0,0,0,0,916.0,546.0,920.0,537.0,911.0,537.0,907.0,529.0,879.0,527.0,883.0,561.0,818.0,568.0,882.0,622.0,787.0,650.0,914.0,640.0,861.0,656.0,899.0,699.0,852.0,709.0,904.0,799.0,867.0,818.0,865.0,872.0,861.0,920.0,0,0,0,0
